"Table 210-06504 : Underemployed persons and underemployment rate by industry of main employment, age and sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2010 - 8/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.2,4.9,[*7],[*7],[*7],0.7,1.5,4.4,0.7,1.4,3.7,[*7],[*7],[*7],0.7,1,3.1
6/2010 - 8/2010,,Overall,17.6,100,2.2,7.5,100,0.8,25.2,100,1.5,30.1,100,2.7,14.6,100,1.9,44.7,100,2.3,47.8,100,2.5,22.1,100,1.3,69.9,100,1.9
7/2010 - 9/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.1,1.4,0.7,2.4,1,0.7,5,2.2,1.5,3.3,1.4,1.1,2.2,1,1,4.2,2.1,2,2.9,1.4
7/2010 - 9/2010,,Construction,7.5,39.5,8.7,[*7],[*7],[*7],7.6,28.6,7.9,15.6,53.4,9.4,0.7,4.9,6.6,16.3,37,9.2,23.1,47.9,9.1,0.8,3.7,3.9,23.9,33.8,8.7
7/2010 - 9/2010,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.8,3.1,0.3,1.3,4.6,0.7,1,6.5,0.7,2.3,5.2,0.7,1.8,3.7,0.6,1.4,6.1,0.5,3.2,4.5,0.6
7/2010 - 9/2010,,"Retail, accommodation and food services (5)",2.7,14.2,1.9,2.6,34.2,1.6,5.3,19.9,1.8,3.3,11.2,2.4,3.9,26.1,2.6,7.2,16.3,2.5,6,12.4,2.2,6.5,28.8,2.1,12.5,17.6,2.1
7/2010 - 9/2010,,"Transportation, storage, postal and courier services, information and communications",3.9,20.5,2.7,[*7],[*7],[*7],4.1,15.2,2,5,17.2,2.5,1,7,2.7,6.1,13.7,2.5,8.9,18.5,2.5,1.2,5.3,1.2,10.1,14.3,2.3
7/2010 - 9/2010,,"Financing, insurance, real estate, professional and business services",1,5.1,0.6,0.9,12.2,0.6,1.9,7.1,0.6,1.5,5.2,0.8,3.2,21.4,2,4.7,10.7,1.3,2.5,5.2,0.7,4.1,18.3,1.3,6.6,9.3,1
7/2010 - 9/2010,,"Public administration, social and personal services",3.2,16.7,2.4,3.2,41.7,0.9,6.3,23.9,1.3,1.5,5.2,1,4.4,29.3,1.7,5.9,13.4,1.4,4.7,9.7,1.6,7.6,33.4,1.2,12.2,17.3,1.4
7/2010 - 9/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
7/2010 - 9/2010,,Overall,19,100,2.3,7.6,100,0.8,26.6,100,1.5,29.2,100,2.6,15,100,1.9,44.2,100,2.3,48.2,100,2.5,22.6,100,1.3,70.8,100,1.9
8/2010 - 10/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],1,3.2,1.5,0.9,6.7,2.6,2,4.3,1.9,1.3,2.6,1.4,1.2,5.3,2.3,2.4,3.5,1.7
8/2010 - 10/2010,,Construction,5.6,34.6,6.6,[*7],[*7],[*7],5.7,23.9,6,17.6,54.5,10.5,0.9,6.5,8,18.5,40,10.4,23.2,47.9,9.2,1,4.6,4.6,24.2,34.5,8.8
8/2010 - 10/2010,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.7,3.1,0.3,1,3.2,0.6,[*7],[*7],[*7],1.5,3.3,0.5,1.3,2.7,0.4,0.9,4.2,0.3,2.2,3.2,0.4
8/2010 - 10/2010,,"Retail, accommodation and food services (5)",2.8,17.3,2,2.5,32.9,1.6,5.3,22.3,1.8,3.4,10.5,2.5,3.6,25.5,2.4,6.9,15,2.4,6.2,12.8,2.2,6.1,28.1,2,12.3,17.5,2.1
8/2010 - 10/2010,,"Transportation, storage, postal and courier services, information and communications",3.1,19.4,2.2,[*7],[*7],[*7],3.3,13.8,1.6,5.8,17.9,2.8,0.9,6.7,2.3,6.7,14.5,2.7,8.9,18.4,2.5,1.1,5.1,1.1,10,14.3,2.2
8/2010 - 10/2010,,"Financing, insurance, real estate, professional and business services",1.3,8.3,0.9,1,12.9,0.6,2.3,9.8,0.8,2,6.1,1,3.3,23.4,2,5.2,11.4,1.5,3.3,6.9,0.9,4.3,19.7,1.3,7.6,10.8,1.1
8/2010 - 10/2010,,"Public administration, social and personal services",2.8,17.1,2.1,3.3,42.2,0.9,6,25.2,1.2,1.4,4.2,0.9,3.9,27.8,1.5,5.2,11.3,1.3,4.1,8.5,1.5,7.1,32.9,1.2,11.3,16.1,1.3
8/2010 - 10/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
8/2010 - 10/2010,,Overall,16.2,100,2,7.7,100,0.8,23.9,100,1.4,32.2,100,2.9,14,100,1.8,46.2,100,2.4,48.4,100,2.5,21.7,100,1.3,70.1,100,1.9
9/2010 - 11/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.6,1.4,0.6,4.2,1.7,1.5,3.1,1.5,0.8,1.8,1,0.7,3.1,1.4,1.6,2.2,1.1
9/2010 - 11/2010,,Construction,5.6,35.8,6.5,[*7],[*7],[*7],5.7,23.7,5.9,18.9,57.9,11.3,1.4,9.8,9.9,20.3,43.3,11.2,24.5,50.7,9.6,1.5,6.6,6,26,36.7,9.3
9/2010 - 11/2010,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.1,0.2,0.7,2.2,0.4,[*7],[*7],[*7],1.2,2.5,0.4,1,2.1,0.3,0.7,3,0.2,1.7,2.4,0.3
9/2010 - 11/2010,,"Retail, accommodation and food services (5)",2.6,16.3,1.9,3.2,38.1,2,5.8,23.9,1.9,2.8,8.6,2,3.6,25.2,2.3,6.4,13.7,2.2,5.4,11.1,1.9,6.8,30,2.2,12.2,17.2,2.1
9/2010 - 11/2010,,"Transportation, storage, postal and courier services, information and communications",2.9,18.7,2,[*7],[*7],[*7],3.2,13.3,1.6,5.9,18.1,2.9,1.2,8.6,3.1,7.1,15.2,2.9,8.8,18.3,2.5,1.5,6.6,1.5,10.3,14.5,2.3
9/2010 - 11/2010,,"Financing, insurance, real estate, professional and business services",1.8,11.6,1.2,1.2,14.1,0.8,3,12.5,1,2.1,6.4,1,2.7,19,1.7,4.8,10.2,1.3,3.9,8.1,1.1,3.9,17.2,1.2,7.8,11,1.2
9/2010 - 11/2010,,"Public administration, social and personal services",2.5,15.7,1.8,3.3,39.6,0.9,5.8,24,1.2,1.4,4.3,0.9,4.2,29.9,1.7,5.6,12,1.4,3.9,8,1.3,7.6,33.5,1.2,11.4,16.1,1.3
9/2010 - 11/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
9/2010 - 11/2010,,Overall,15.7,100,1.9,8.4,100,0.9,24.2,100,1.4,32.6,100,2.9,14.2,100,1.8,46.8,100,2.4,48.3,100,2.5,22.6,100,1.3,71,100,1.9
10/2010 - 12/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,2.8,1.4,0.8,5.9,2.5,1.7,3.7,1.8,0.9,1.9,1,0.8,3.9,1.8,1.7,2.5,1.3
10/2010 - 12/2010,,Construction,5.2,35.4,5.8,[*7],[*7],[*7],5.2,24,5.2,17.8,57.6,10.9,1.7,12.1,11.2,19.5,43.5,10.9,23,50.5,9.1,1.7,8,6.4,24.7,37.2,8.9
10/2010 - 12/2010,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.6,0.4,[*7],[*7],[*7],1.3,2.8,0.4,1.1,2.4,0.4,0.6,2.8,0.2,1.7,2.5,0.3
10/2010 - 12/2010,,"Retail, accommodation and food services (5)",2.6,17.6,1.8,2.5,36.3,1.6,5.1,23.6,1.7,2.3,7.5,1.7,3.4,24.3,2.1,5.7,12.7,1.9,4.9,10.8,1.8,5.9,28.3,1.9,10.8,16.3,1.8
10/2010 - 12/2010,,"Transportation, storage, postal and courier services, information and communications",2.6,17.5,1.8,[*7],[*7],[*7],2.7,12.3,1.3,5.7,18.5,2.8,1,7,2.4,6.7,15,2.7,8.3,18.2,2.4,1.1,5.1,1.1,9.3,14.1,2.1
10/2010 - 12/2010,,"Financing, insurance, real estate, professional and business services",1.7,11.9,1.1,1.4,19.6,0.9,3.1,14.4,1,2,6.5,1,2.2,15.7,1.3,4.2,9.3,1.1,3.7,8.2,1.1,3.5,17,1.1,7.3,11,1.1
10/2010 - 12/2010,,"Public administration, social and personal services",2.3,15.7,1.7,2.9,40.9,0.8,5.1,23.8,1,1.3,4.3,0.8,4.3,31.5,1.7,5.7,12.7,1.4,3.6,7.9,1.2,7.2,34.7,1.2,10.8,16.3,1.2
10/2010 - 12/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
10/2010 - 12/2010,,Overall,14.6,100,1.8,7,100,0.8,21.6,100,1.3,30.9,100,2.7,13.8,100,1.7,44.7,100,2.3,45.5,100,2.4,20.8,100,1.2,66.3,100,1.8
11/2010 - 1/2011,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.7,0.8,0.7,5.4,2.4,1.2,2.9,1.3,0.5,1.1,0.6,0.9,4.1,1.9,1.4,2,1
11/2010 - 1/2011,,Construction,5.7,35.4,6.4,[*7],[*7],[*7],5.7,24.6,5.7,16.7,55.6,10.1,1.5,10.7,9.7,18.2,41.5,10.1,22.4,48.6,8.8,1.5,7.1,5.9,23.9,35.7,8.5
11/2010 - 1/2011,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,2.9,0.5,0.8,5.7,0.6,1.7,3.8,0.5,1.2,2.5,0.4,0.8,3.8,0.3,1.9,2.9,0.4
11/2010 - 1/2011,,"Retail, accommodation and food services (5)",2.9,18,2.1,3.1,44,1.9,6,25.9,2,2,6.7,1.5,3.6,26.3,2.3,5.6,12.8,1.9,4.9,10.6,1.8,6.7,32.3,2.1,11.6,17.3,1.9
11/2010 - 1/2011,,"Transportation, storage, postal and courier services, information and communications",2.8,17.7,2,[*7],[*7],[*7],2.9,12.7,1.5,6.2,20.6,3,1.2,8.6,2.9,7.4,16.8,3,9,19.6,2.6,1.3,6.1,1.3,10.3,15.4,2.3
11/2010 - 1/2011,,"Financing, insurance, real estate, professional and business services",1.2,7.6,0.8,1.2,17.4,0.8,2.4,10.6,0.8,1.9,6.2,0.9,1.6,11.7,1,3.5,7.9,0.9,3.1,6.7,0.9,2.8,13.6,0.9,5.9,8.8,0.9
11/2010 - 1/2011,,"Public administration, social and personal services",3.1,19.5,2.3,2.5,35.6,0.7,5.6,24.4,1.1,1.8,6,1.1,4.3,31.6,1.6,6.2,14,1.4,4.9,10.7,1.7,6.9,33,1.1,11.8,17.6,1.3
11/2010 - 1/2011,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
11/2010 - 1/2011,,Overall,16,100,2,7.1,100,0.8,23.1,100,1.3,30.1,100,2.7,13.7,100,1.7,43.8,100,2.3,46.1,100,2.4,20.8,100,1.2,66.9,100,1.8
12/2010 - 2/2011,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,5.7,2.4,1,2.6,1,[*7],[*7],[*7],0.9,4.7,1.9,1.3,2.1,0.9
12/2010 - 2/2011,,Construction,5.2,34.2,6,[*7],[*7],[*7],5.2,25,5.4,14.5,54.1,8.8,1.3,9.6,8.8,15.8,39.2,8.8,19.7,46.8,7.8,1.3,6.8,5.3,21,34.3,7.6
12/2010 - 2/2011,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.4,0.2,0.7,2.4,0.4,0.8,6,0.6,1.5,3.6,0.5,1.1,2.5,0.4,0.9,4.8,0.3,2,3.2,0.4
12/2010 - 2/2011,,"Retail, accommodation and food services (5)",2.6,16.8,1.8,2.8,49.9,1.8,5.4,25.7,1.8,1.9,7.1,1.5,3.3,24.7,2.1,5.2,13,1.8,4.5,10.6,1.7,6.2,32.1,1.9,10.6,17.4,1.8
12/2010 - 2/2011,,"Transportation, storage, postal and courier services, information and communications",3,19.6,2.3,[*7],[*7],[*7],3.1,14.8,1.6,6.2,23.2,3.1,0.8,5.7,1.9,7,17.3,2.9,9.2,21.9,2.8,0.9,4.6,0.9,10.1,16.5,2.3
12/2010 - 2/2011,,"Financing, insurance, real estate, professional and business services",0.8,5.3,0.5,0.7,12.4,0.5,1.5,7.2,0.5,1.2,4.5,0.6,2.1,15.5,1.3,3.3,8.2,0.9,2,4.8,0.6,2.8,14.6,0.9,4.8,7.8,0.7
12/2010 - 2/2011,,"Public administration, social and personal services",3.2,20.7,2.3,1.8,31.9,0.5,5,23.7,1,2,7.3,1.2,4.4,32.7,1.7,6.4,15.8,1.5,5.1,12.2,1.7,6.2,32.5,1,11.3,18.5,1.2
12/2010 - 2/2011,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
12/2010 - 2/2011,,Overall,15.3,100,1.9,5.6,100,0.6,21,100,1.2,26.7,100,2.4,13.5,100,1.7,40.3,100,2.1,42.1,100,2.2,19.2,100,1.1,61.2,100,1.7
1/2011 - 3/2011,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,5.5,2.4,0.9,2.1,0.9,[*7],[*7],[*7],0.8,4.4,1.8,1.3,2,0.9
1/2011 - 3/2011,,Construction,6.5,37.3,7.1,[*7],[*7],[*7],6.5,28.1,6.5,16.2,55.9,9.7,1.4,10.2,9.7,17.5,41.5,9.7,22.7,48.9,8.8,1.4,7.1,5.9,24.1,36.7,8.6
1/2011 - 3/2011,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.2,0.2,0.7,2.4,0.4,1.1,8.2,0.9,1.8,4.3,0.6,1,2.2,0.4,1.3,6.8,0.5,2.3,3.5,0.4
1/2011 - 3/2011,,"Retail, accommodation and food services (5)",2.5,14.2,1.7,2.9,50.9,1.8,5.4,23.3,1.8,1.5,5.1,1.1,3.6,27,2.2,5.1,12,1.7,4,8.6,1.5,6.5,34.2,2,10.5,16,1.8
1/2011 - 3/2011,,"Transportation, storage, postal and courier services, information and communications",3.9,22,2.9,[*7],[*7],[*7],4.3,18.3,2.2,7.1,24.5,3.5,0.5,3.9,1.2,7.6,18,3.1,11,23.6,3.3,0.9,4.8,0.9,11.9,18.1,2.7
1/2011 - 3/2011,,"Financing, insurance, real estate, professional and business services",0.7,3.9,0.4,[*7],[*7],[*7],0.8,3.3,0.3,0.9,3.1,0.5,2.2,16.3,1.3,3.1,7.2,0.8,1.6,3.4,0.4,2.3,11.8,0.7,3.8,5.9,0.6
1/2011 - 3/2011,,"Public administration, social and personal services",3.3,19,2.5,2,34.8,0.5,5.3,22.9,1.1,2.4,8.3,1.5,3.9,29.1,1.5,6.3,14.9,1.5,5.7,12.4,2,5.9,30.8,0.9,11.6,17.7,1.2
1/2011 - 3/2011,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
1/2011 - 3/2011,,Overall,17.5,100,2.2,5.8,100,0.6,23.3,100,1.4,29,100,2.6,13.3,100,1.6,42.3,100,2.2,46.5,100,2.4,19.1,100,1.1,65.6,100,1.8
2/2011 - 4/2011,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,6.2,3,1.1,2.4,1.1,0.5,1.1,0.6,1,4.9,2.1,1.5,2.2,1.1
2/2011 - 4/2011,,Construction,6.4,35.4,6.9,[*7],[*7],[*7],6.4,27.1,6.2,16.8,55.7,9.9,1.2,8.2,8.2,18,40.6,9.8,23.2,48.1,8.9,1.2,5.8,4.7,24.4,35.9,8.5
2/2011 - 4/2011,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.7,0.3,[*7],[*7],[*7],1.2,8.7,1,1.7,3.8,0.6,0.8,1.6,0.3,1.6,7.9,0.6,2.3,3.4,0.4
2/2011 - 4/2011,,"Retail, accommodation and food services (5)",2.5,14,1.8,2.5,44.2,1.6,5,21.1,1.7,2,6.5,1.5,3.5,24.5,2.1,5.4,12.2,1.8,4.5,9.3,1.6,5.9,30.1,1.9,10.4,15.3,1.7
2/2011 - 4/2011,,"Transportation, storage, postal and courier services, information and communications",3.8,21.2,2.9,0.6,10,0.9,4.4,18.6,2.3,6.7,22.3,3.3,[*7],[*7],[*7],7.1,16.1,2.9,10.6,21.9,3.1,1,5,0.9,11.5,17,2.6
2/2011 - 4/2011,,"Financing, insurance, real estate, professional and business services",0.9,5,0.6,[*7],[*7],[*7],1,4.3,0.3,0.9,3.1,0.5,2.3,16.2,1.3,3.2,7.2,0.9,1.8,3.8,0.5,2.4,12.1,0.7,4.2,6.2,0.6
2/2011 - 4/2011,,"Public administration, social and personal services",3.7,20.7,2.8,2,36.5,0.5,5.8,24.4,1.1,3.1,10.3,1.9,4.7,33.2,1.8,7.8,17.6,1.8,6.9,14.2,2.3,6.7,34.1,1,13.6,20,1.4
2/2011 - 4/2011,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2/2011 - 4/2011,,Overall,18.1,100,2.2,5.6,100,0.6,23.7,100,1.4,30.2,100,2.7,14.1,100,1.7,44.3,100,2.3,48.3,100,2.5,19.7,100,1.1,68,100,1.9
3/2011 - 5/2011,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,6.4,3.1,1.2,2.7,1.2,0.6,1.2,0.6,1,4.9,2.3,1.6,2.3,1.1
3/2011 - 5/2011,,Construction,6.3,36.6,6.9,[*7],[*7],[*7],6.3,26.7,6.2,17.4,56.1,10,1,6.8,7.7,18.3,40.6,9.8,23.6,49.1,8.9,1,4.7,4.3,24.6,35.8,8.6
3/2011 - 5/2011,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.5,0.2,[*7],[*7],[*7],1.2,8.2,0.9,1.6,3.6,0.5,0.7,1.5,0.3,1.5,7.3,0.5,2.2,3.2,0.4
3/2011 - 5/2011,,"Retail, accommodation and food services (5)",2.5,14.6,1.7,2.8,44.4,1.8,5.3,22.7,1.8,2,6.4,1.5,3.6,25.2,2.2,5.6,12.3,1.9,4.5,9.3,1.6,6.4,31.1,2,10.9,15.9,1.8
3/2011 - 5/2011,,"Transportation, storage, postal and courier services, information and communications",3.5,20.4,2.6,[*7],[*7],[*7],3.9,16.8,2,6.6,21.2,3.2,0.5,3.8,1.2,7.1,15.7,2.8,10.1,20.9,2.9,1,4.8,0.9,11,16.1,2.4
3/2011 - 5/2011,,"Financing, insurance, real estate, professional and business services",0.8,5,0.5,[*7],[*7],[*7],1.1,4.9,0.4,1.5,4.8,0.7,2.2,15.2,1.2,3.6,8.1,1,2.3,4.8,0.6,2.5,11.9,0.7,4.8,7,0.7
3/2011 - 5/2011,,"Public administration, social and personal services",3.5,20.3,2.6,2.4,37.2,0.6,5.8,24.9,1.1,2.8,9,1.7,4.9,34.5,1.9,7.7,17,1.8,6.3,13,2.1,7.3,35.3,1.1,13.5,19.7,1.4
3/2011 - 5/2011,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
3/2011 - 5/2011,,Overall,17.1,100,2.1,6.4,100,0.7,23.5,100,1.4,31,100,2.7,14.2,100,1.7,45.2,100,2.3,48.1,100,2.5,20.5,100,1.2,68.7,100,1.9
4/2011 - 6/2011,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],1.1,7.6,3.5,1.5,3.5,1.5,0.6,1.4,0.6,1.3,5.9,2.9,1.9,2.9,1.4
4/2011 - 6/2011,,Construction,5.3,34,6,[*7],[*7],[*7],5.3,23.1,5.3,15.3,54.9,8.6,[*7],[*7],[*7],15.8,37.4,8.3,20.6,47.4,7.7,[*7],[*7],[*7],21,32.4,7.3
4/2011 - 6/2011,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.7,3.1,0.3,0.5,1.9,0.3,1.2,8.6,0.9,1.8,4.1,0.6,0.9,2.1,0.3,1.6,7.3,0.6,2.5,3.8,0.4
4/2011 - 6/2011,,"Retail, accommodation and food services (5)",2.1,13.3,1.4,2.9,40.3,1.9,5,21.9,1.7,1.7,6.1,1.3,3.2,22.6,2,4.9,11.7,1.7,3.8,8.7,1.4,6.2,28.6,2,9.9,15.3,1.7
4/2011 - 6/2011,,"Transportation, storage, postal and courier services, information and communications",3.5,22.3,2.5,[*7],[*7],[*7],3.6,15.8,1.8,6,21.3,2.9,0.7,4.6,1.5,6.6,15.7,2.7,9.4,21.6,2.8,0.8,3.7,0.8,10.2,15.7,2.3
4/2011 - 6/2011,,"Financing, insurance, real estate, professional and business services",0.8,4.8,0.5,0.8,10.8,0.5,1.5,6.7,0.5,1.6,5.7,0.8,2.3,16.2,1.3,3.9,9.3,1,2.4,5.4,0.6,3.1,14.4,0.9,5.5,8.4,0.8
4/2011 - 6/2011,,"Public administration, social and personal services",3.4,21.9,2.6,2.9,39.7,0.8,6.3,27.6,1.2,2.4,8.6,1.5,5.3,37.3,2,7.7,18.3,1.8,5.8,13.4,2,8.2,38.1,1.3,14,21.6,1.5
4/2011 - 6/2011,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
4/2011 - 6/2011,,Overall,15.5,100,1.9,7.3,100,0.8,22.8,100,1.3,28,100,2.5,14.2,100,1.7,42.2,100,2.1,43.5,100,2.2,21.5,100,1.2,65,100,1.8
5/2011 - 7/2011,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.8,0.7,0.9,6.9,2.8,1.5,3.4,1.4,0.7,1.7,0.7,1.1,5.3,2.5,1.9,2.9,1.3
5/2011 - 7/2011,,Construction,5.1,36.6,5.9,[*7],[*7],[*7],5.2,23.9,5.3,17,58.3,9.5,0.6,4.4,5,17.6,41.2,9.2,22.1,51.3,8.3,0.7,3.2,3,22.7,35.3,7.9
5/2011 - 7/2011,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.7,0.5,1.4,10.3,1,2.2,5.1,0.7,1,2.3,0.4,1.6,7.6,0.6,2.6,4.1,0.5
5/2011 - 7/2011,,"Retail, accommodation and food services (5)",1.8,13.1,1.3,3.6,45.8,2.3,5.4,24.8,1.8,1.4,4.6,1,3.2,23.4,1.9,4.5,10.6,1.5,3.2,7.4,1.1,6.7,31.6,2.1,9.9,15.4,1.7
5/2011 - 7/2011,,"Transportation, storage, postal and courier services, information and communications",2.8,20.4,2,[*7],[*7],[*7],2.9,13.5,1.5,5.5,18.8,2.7,0.5,3.7,1.2,6,14,2.4,8.3,19.3,2.4,0.6,2.8,0.6,8.9,13.8,2
5/2011 - 7/2011,,"Financing, insurance, real estate, professional and business services",0.8,6,0.5,0.9,11.7,0.6,1.7,8.1,0.5,2.1,7.3,1,2.2,15.9,1.2,4.3,10.1,1.1,3,6.9,0.8,3.1,14.4,0.9,6,9.4,0.9
5/2011 - 7/2011,,"Public administration, social and personal services",2.4,17.7,1.9,2.6,33.1,0.7,5,23.2,1,1.9,6.4,1.1,4.6,33.7,1.8,6.4,15.1,1.5,4.3,10.1,1.5,7.2,33.5,1.1,11.5,17.8,1.2
5/2011 - 7/2011,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.5,7.2,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,1.2,3.3
5/2011 - 7/2011,,Overall,13.9,100,1.7,7.8,100,0.8,21.7,100,1.2,29.1,100,2.6,13.6,100,1.6,42.7,100,2.2,43,100,2.2,21.4,100,1.2,64.3,100,1.7
6/2011 - 8/2011,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,2,0.9,1,7.4,3.3,1.6,3.6,1.7,0.8,1.8,0.9,1.2,5.8,2.8,2,3,1.5
6/2011 - 8/2011,,Construction,5.7,34.9,6.5,[*7],[*7],[*7],5.8,24.4,5.8,18.5,60.8,10,0.8,6,6.9,19.3,44,9.9,24.2,51.8,8.9,0.9,4.3,3.8,25.1,37.1,8.5
6/2011 - 8/2011,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.6,0.2,0.7,2.2,0.4,1.8,13.4,1.3,2.5,5.7,0.8,0.9,1.9,0.3,2.2,10.6,0.8,3.1,4.6,0.6
6/2011 - 8/2011,,"Retail, accommodation and food services (5)",2.8,16.9,1.9,3.3,44.1,2.1,6.1,25.4,2,1.6,5.2,1.2,3.3,24.3,2,4.9,11.1,1.6,4.4,9.3,1.6,6.6,31.3,2,10.9,16.1,1.8
6/2011 - 8/2011,,"Transportation, storage, postal and courier services, information and communications",3.2,19.6,2.2,[*7],[*7],[*7],3.3,13.9,1.6,5.5,18.1,2.7,[*7],[*7],[*7],5.8,13.2,2.4,8.7,18.6,2.5,[*7],[*7],[*7],9.1,13.5,2
6/2011 - 8/2011,,"Financing, insurance, real estate, professional and business services",0.7,4,0.4,0.9,12.2,0.6,1.6,6.6,0.5,1.7,5.6,0.8,1.9,14.4,1.1,3.7,8.3,1,2.4,5.1,0.6,2.9,13.6,0.9,5.2,7.7,0.7
6/2011 - 8/2011,,"Public administration, social and personal services",3.1,19.1,2.6,2.3,31.2,0.6,5.5,22.9,1.1,1.7,5.7,1.1,4.1,30.6,1.6,5.9,13.3,1.4,4.9,10.4,1.7,6.5,30.8,1,11.3,16.7,1.2
6/2011 - 8/2011,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.3,6.9,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.2,3.2,[*7],[*7],[*7],0.9,1.3,3.8
6/2011 - 8/2011,,Overall,16.4,100,2,7.5,100,0.8,23.9,100,1.4,30.4,100,2.7,13.5,100,1.6,43.9,100,2.2,46.8,100,2.4,21,100,1.2,67.8,100,1.8
